NO,ลำดับที่,รหัสครุภัณ์,Column4,type,รหัส GFMIS,ชนิด / รายการครุภัณฑ์,รุ่น,Column12,ผู้รับผิดชอบ,หน่วยงาน,หมายเหตุ
588,96,61001-0105,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
589,97,61001-0106,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
590,98,61001-0107,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
591,99,61001-0108,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
592,100,61001-0109,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
593,101,61001-0110,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
594,102,61001-0111,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
595,103,61001-0112,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
596,104,61001-0113,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
597,105,61001-0114,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
598,106,61001-0116,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
599,107,61001-0117,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
600,108,61001-0118,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
601,109,61001-0119,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
602,110,61001-0120,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
603,111,61001-0121,NO,6,,ชุดโปรแกรมระบบปฏิบัติการ Microsoft Windows 10 รุ่น Professional หรือดีกว่า สำหรับเครื่องคอมพิวเตอร์ (OEM) รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows 10 Professional,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
604,112,61001-0122,NO,6,,ชุดโปรแกรมระบบปฏิบัติการ Microsoft Windows 10 รุ่น Professional หรือดีกว่า สำหรับเครื่องคอมพิวเตอร์ (OEM) รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows 10 Professional,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
605,113,61001-0123,NO,6,,ชุดโปรแกรมระบบปฏิบัติการ Microsoft Windows 10 รุ่น Professional หรือดีกว่า สำหรับเครื่องคอมพิวเตอร์ (OEM) รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows 10 Professional,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
